Timestamp,Milliseconds,X,Y,Z
2021-10-15 09:55:25,1180,-0.024500359,0.8709611,-0.031624105
2021-10-15 09:55:25,1191,0.001065233,0.9034508,-0.04920045
2021-10-15 09:55:25,1202,0.014380646,0.9215597,-0.07689651
2021-10-15 09:55:25,1210,0.034087457,0.9311468,-0.09340762
2021-10-15 09:55:25,1221,0.049000718,0.94446224,-0.10512518
2021-10-15 09:55:25,1231,0.04420717,0.96150595,-0.10512518
2021-10-15 09:55:25,1241,0.02290251,0.982278,-0.11631013
2021-10-15 09:55:25,1251,-0.015978495,0.9870716,-0.11417966
2021-10-15 09:55:25,1261,-0.058587816,0.97854966,-0.1088535
2021-10-15 09:55:25,1271,-0.099066675,0.94872314,-0.1088535
2021-10-15 09:55:25,1281,-0.14646953,0.8922658,-0.108320884
2021-10-15 09:55:25,1292,-0.18268746,0.8218939,-0.09873378
2021-10-15 09:55:25,1301,-0.21091613,0.75797987,-0.07370081
2021-10-15 09:55:25,1311,-0.22582941,0.7068487,-0.0476026
2021-10-15 09:55:25,1322,-0.23328604,0.6850114,-0.031091489
2021-10-15 09:55:25,1331,-0.22849248,0.6780874,-0.025765324
2021-10-15 09:55:25,1342,-0.21091613,0.6621089,-0.017776076
2021-10-15 09:55:25,1351,-0.18961148,0.6402716,-0.014580377
2021-10-15 09:55:25,1361,-0.17682868,0.61523867,0.0008655018
2021-10-15 09:55:25,1371,-0.18748102,0.646663,0.023768011
2021-10-15 09:55:25,1382,-0.22529678,0.72495764,0.025898477
2021-10-15 09:55:25,1390,-0.23594911,0.7558494,0.034952957
2021-10-15 09:55:25,1402,-0.21357922,0.79313254,0.04560529
2021-10-15 09:55:25,1410,-0.16191542,0.8789504,0.055192385
2021-10-15 09:55:25,1421,-0.08628388,0.9950608,0.057322852
2021-10-15 09:55:25,1431,-0.023967743,1.091997,0.023768011
2021-10-15 09:55:25,1441,0.035685305,1.1415304,-0.032689337
2021-10-15 09:55:25,1451,0.09427312,1.1692264,-0.101929486
2021-10-15 09:55:25,1461,0.13581721,1.1926615,-0.16637608
2021-10-15 09:55:25,1471,0.16031757,1.2198249,-0.2217682
2021-10-15 09:55:25,1480,0.1517957,1.2262163,-0.2510621
2021-10-15 09:55:25,1490,0.109719,1.1857375,-0.25265995
2021-10-15 09:55:25,1501,0.04580502,1.1053125,-0.22283344
2021-10-15 09:55:25,1510,-0.027163442,1.0041152,-0.17649579
2021-10-15 09:55:25,1522,-0.09587097,0.91942924,-0.1312234
2021-10-15 09:55:25,1531,-0.13848029,0.8565805,-0.09180977
2021-10-15 09:55:25,1541,-0.14966524,0.833678,-0.07423343
2021-10-15 09:55:25,1551,-0.15019786,0.80112183,-0.035885036
2021-10-15 09:55:25,1560,-0.13741507,0.8053827,-0.030026255
2021-10-15 09:55:25,1572,-0.13049105,0.8005892,-0.032689337
2021-10-15 09:55:25,1581,-0.12356703,0.7755562,-0.033221956
2021-10-15 09:55:25,1592,-0.12356703,0.7696974,-0.030558873
2021-10-15 09:55:25,1601,-0.13581721,0.77928454,-0.02629794
2021-10-15 09:55:25,1612,-0.15871972,0.80112183,-0.030026255
2021-10-15 09:55:25,1621,-0.17469822,0.80271965,-0.033221956
2021-10-15 09:55:25,1631,-0.20186166,0.8000566,-0.03854812
2021-10-15 09:55:25,1641,-0.2162423,0.8016544,-0.03695027
2021-10-15 09:55:25,1651,-0.20399213,0.78993684,-0.021504391
2021-10-15 09:55:25,1661,-0.16191542,0.763306,-0.0023301973
2021-10-15 09:55:25,1671,-0.06231613,0.70525086,0.011517832
2021-10-15 09:55:25,1682,0.012782796,0.65838057,0.0072569
2021-10-15 09:55:25,1691,0.042076703,0.646663,-0.0028628136
2021-10-15 09:55:25,1701,0.07509893,0.6621089,-0.043874286
2021-10-15 09:55:25,1711,0.055392116,0.710577,-0.101396866
2021-10-15 09:55:25,1720,-0.0074566314,0.74999064,-0.16211516
2021-10-15 09:55:25,1732,-0.077229396,0.77662146,-0.19726785
2021-10-15 09:55:25,1741,-0.1193061,0.80112183,-0.20152877
2021-10-15 09:55:25,1750,-0.12303442,0.84539557,-0.17276748
2021-10-15 09:55:25,1761,-0.10066452,0.8800156,-0.12589723
2021-10-15 09:55:25,1771,-0.075631544,0.89013535,-0.09500547
2021-10-15 09:55:25,1781,-0.053261653,0.88693964,-0.08754884
2021-10-15 09:55:25,1790,-0.052196417,0.8677654,-0.11684275
2021-10-15 09:55:25,1801,-0.07989248,0.8768199,-0.16104992
2021-10-15 09:55:25,1811,-0.1161104,0.86670023,-0.19726785
2021-10-15 09:55:25,1821,-0.13954553,0.8096437,-0.2057897
2021-10-15 09:55:25,1831,-0.14007814,0.7292186,-0.20525709
2021-10-15 09:55:25,1841,-0.11451255,0.7025878,-0.21644203
2021-10-15 09:55:25,1851,-0.069772765,0.7265555,-0.2478664
2021-10-15 09:55:25,1862,-0.021837277,0.74093616,-0.27236676
2021-10-15 09:55:25,1871,0.0069240145,0.74093616,-0.27716032
2021-10-15 09:55:25,1882,0.029826526,0.7334795,-0.26917106
2021-10-15 09:55:25,1891,0.06231613,0.7068487,-0.26011658
2021-10-15 09:55:25,1902,0.098001435,0.69992465,-0.26277968
2021-10-15 09:55:25,1910,0.13102366,0.71217483,-0.2739646
2021-10-15 09:55:25,1920,0.17682868,0.7398709,-0.28568217
2021-10-15 09:55:25,1931,0.22742724,0.774491,-0.31923702
2021-10-15 09:55:25,1941,0.26577565,0.8246235,-0.35865065
2021-10-15 09:55:25,1950,0.30465665,0.84539557,-0.39380333
2021-10-15 09:55:26,1961,0.33661363,0.85871094,-0.41990155
2021-10-15 09:55:26,1971,0.37709248,0.872559,-0.4444019
2021-10-15 09:55:26,1980,0.4133104,0.8938637,-0.47529367
2021-10-15 09:55:26,1992,0.43727815,0.91623354,-0.49553308
2021-10-15 09:55:26,2000,0.45538712,0.9242228,-0.4827503
2021-10-15 09:55:26,2011,0.43994123,0.9284837,-0.447065
2021-10-15 09:55:26,2021,0.3866796,0.95404935,-0.40978184
2021-10-15 09:55:26,2031,0.29560217,1.0153003,-0.3794227
2021-10-15 09:55:26,2041,0.18961148,1.1042472,-0.3570528
2021-10-15 09:55:26,2051,0.10172975,1.180944,-0.35865065
2021-10-15 09:55:26,2061,0.060185667,1.1537805,-0.41564062
2021-10-15 09:55:26,2070,0.1161104,1.1921289,-0.46996748
2021-10-15 09:55:26,2081,0.21730754,1.1729547,-0.46996748
2021-10-15 09:55:26,2091,0.2711018,1.1607045,-0.45292377
2021-10-15 09:55:26,2101,0.29400432,1.1489869,-0.4795546
2021-10-15 09:55:26,2111,0.30518925,1.0797468,-0.4992614
2021-10-15 09:55:26,2122,0.30518925,0.9726909,-0.49713093
2021-10-15 09:55:26,2131,0.2998631,0.91996187,-0.49553308
2021-10-15 09:55:26,2141,0.29293907,0.87468946,-0.4864786
2021-10-15 09:55:26,2151,0.27589536,0.820296,-0.44972807
2021-10-15 09:55:26,2161,0.25246024,0.75158846,-0.4183037
2021-10-15 09:55:26,2171,0.23168819,0.6711634,-0.3799553
2021-10-15 09:55:26,2182,0.19280718,0.6104451,-0.3320198
2021-10-15 09:55:26,2191,0.14593692,0.5646401,-0.29899758
2021-10-15 09:55:26,2202,0.1256975,0.54386806,-0.2792908
2021-10-15 09:55:26,2211,0.08521864,0.5113784,-0.24360548
2021-10-15 09:55:26,2221,0.04740287,0.48687807,-0.21484418
2021-10-15 09:55:26,2231,0.025565593,0.45332322,-0.19194168
2021-10-15 09:55:26,2241,0.004260932,0.38355047,-0.17383271
2021-10-15 09:55:26,2251,0.0074566314,0.3590501,-0.16850655
2021-10-15 09:55:26,2261,0.023967743,0.31803864,-0.15252805
2021-10-15 09:55:26,2271,0.050065953,0.2876795,-0.1344191
2021-10-15 09:55:26,2281,0.060718283,0.2812881,-0.11151658
2021-10-15 09:55:26,2291,0.07296846,0.2775598,-0.1056578
2021-10-15 09:55:26,2300,0.06391398,0.26371175,-0.094472855
2021-10-15 09:55:26,2311,0.052196417,0.22802645,-0.08169006
2021-10-15 09:55:26,2321,0.023967743,0.17955834,-0.06997249
2021-10-15 09:55:26,2331,-0.0026630824,0.1364164,-0.048667833
2021-10-15 09:55:26,2341,-0.025032977,0.09487232,-0.030558873
2021-10-15 09:55:26,2351,-0.03675054,0.04853468,-0.016710844
2021-10-15 09:55:26,2361,-0.04580502,0.0053927423,0.0003328853
2021-10-15 09:55:26,2371,-0.040478855,-0.041477513,0.020572312
2021-10-15 09:55:26,2380,-0.026630826,-0.08515207,0.029094176
2021-10-15 09:55:26,2391,-0.010119714,-0.12083737,0.03335511
2021-10-15 09:55:26,2401,0.006391398,-0.15758792,0.037083425
2021-10-15 09:55:26,2411,0.010119714,-0.19114275,0.04826837
2021-10-15 09:55:26,2421,0.0058587817,-0.22256713,0.056790236
2021-10-15 09:55:26,2431,-0.017576344,-0.26198074,0.07010565
2021-10-15 09:55:26,2441,-0.04314194,-0.31364456,0.08395368
2021-10-15 09:55:26,2451,-0.06497922,-0.36530834,0.09939956
2021-10-15 09:55:26,2461,-0.08415341,-0.39779797,0.11537805
2021-10-15 09:55:26,2470,-0.09533835,-0.42283094,0.12869346
2021-10-15 09:55:26,2481,-0.10758854,-0.45052698,0.1393458
2021-10-15 09:55:26,2491,-0.12409965,-0.4957994,0.15106335
2021-10-15 09:55:26,2500,-0.13741507,-0.55598503,0.16331354
2021-10-15 09:55:26,2511,-0.14380646,-0.6183012,0.17875941
2021-10-15 09:55:26,2521,-0.14540431,-0.67475855,0.20006408
2021-10-15 09:55:26,2532,-0.14806738,-0.71044385,0.22190136
2021-10-15 09:55:26,2541,-0.14806738,-0.7285528,0.24107555
2021-10-15 09:55:26,2550,-0.15605664,-0.740803,0.25705403
2021-10-15 09:55:26,2561,-0.15605664,-0.7684991,0.27249992
2021-10-15 09:55:26,2570,-0.15552402,-0.81004316,0.29220673
2021-10-15 09:55:26,2581,-0.15339355,-0.84359795,0.30765262
2021-10-15 09:55:26,2591,-0.15871972,-0.85957646,0.3103157
2021-10-15 09:55:26,2601,-0.17310037,-0.88141376,0.32469633
2021-10-15 09:55:26,2611,-0.18322007,-0.8989901,0.34333792
2021-10-15 09:55:26,2620,-0.18588316,-0.91656643,0.3646426
2021-10-15 09:55:26,2632,-0.18801363,-0.9437299,0.38594723
2021-10-15 09:55:26,2641,-0.17629607,-0.9858066,0.40192574
2021-10-15 09:55:26,2651,-0.15658925,-1.0427966,0.4205673
2021-10-15 09:55:26,2661,-0.13741507,-1.0912646,0.43441534
2021-10-15 09:55:26,2671,-0.12623012,-1.1189607,0.44879597
2021-10-15 09:55:26,2681,-0.112914704,-1.1397327,0.46956804
2021-10-15 09:55:26,2691,-0.09587097,-1.1349392,0.48554653
2021-10-15 09:55:26,2701,-0.08788172,-1.1253521,0.4935358
2021-10-15 09:55:26,2712,-0.069772765,-1.1589069,0.4977967
2021-10-15 09:55:26,2721,-0.07403369,-1.1818094,0.4882096
2021-10-15 09:55:26,2731,-0.07829463,-1.1828747,0.4850139
2021-10-15 09:55:26,2741,-0.083620794,-1.1759506,0.48980746
2021-10-15 09:55:26,2751,-0.111849464,-1.1519829,0.5361451
2021-10-15 09:55:26,2762,-0.11664302,-1.1716897,0.5686347
2021-10-15 09:55:26,2771,-0.11504517,-1.1668962,0.5750261
2021-10-15 09:55:26,2781,-0.11131685,-1.1599722,0.5675695
2021-10-15 09:55:26,2791,-0.10705592,-1.1392001,0.5361451
2021-10-15 09:55:26,2801,-0.09640359,-1.1450589,0.48927483
2021-10-15 09:55:26,2811,-0.08149032,-1.1115041,0.43228486
2021-10-15 09:55:26,2821,-0.07616416,-1.0912646,0.40831712
2021-10-15 09:55:26,2832,-0.05965305,-1.0822102,0.3587838
2021-10-15 09:55:26,2840,-0.0484681,-1.0965909,0.346001
2021-10-15 09:55:26,2852,-0.024500359,-1.1061779,0.31617448
2021-10-15 09:55:26,2861,-0.0015978495,-1.0907321,0.29007626
2021-10-15 09:55:26,2871,0.012250179,-1.0763514,0.26344544
2021-10-15 09:55:26,2880,0.023967743,-1.06996,0.23042321
2021-10-15 09:55:26,2890,0.055392116,-1.0662317,0.19846623
2021-10-15 09:55:26,2901,0.090544805,-1.0939277,0.17769419
2021-10-15 09:55:26,2911,0.13049105,-1.1674289,0.15958522
2021-10-15 09:55:26,2921,0.16670896,-1.2622346,0.14733504
2021-10-15 09:55:26,2931,0.18694839,-1.3368008,0.1329544
2021-10-15 09:55:26,2941,0.19866596,-1.3703557,0.118041135
2021-10-15 09:55:26,2951,0.1938724,-1.3639643,0.11218236
2021-10-15 09:55:27,2960,0.17842653,-1.3250833,0.1073888
2021-10-15 09:55:27,2971,0.15925233,-1.2723542,0.11591067
2021-10-15 09:55:27,2981,0.13581721,-1.2196252,0.12816085
2021-10-15 09:55:27,2992,0.112382084,-1.1850052,0.15479167
2021-10-15 09:55:27,3001,0.09161004,-1.1642331,0.19047698
2021-10-15 09:55:27,3011,0.07350108,-1.1514503,0.21923827
2021-10-15 09:55:27,3021,0.055392116,-1.1450589,0.23095584
2021-10-15 09:55:27,3031,0.049000718,-1.1392001,0.22243397
2021-10-15 09:55:27,3041,0.04420717,-1.1445264,0.21018378
2021-10-15 09:55:27,3051,0.0580552,-1.1455915,0.1942053
2021-10-15 09:55:27,3062,0.07456631,-1.1525155,0.17875941
2021-10-15 09:55:27,3071,0.09480574,-1.1455915,0.16278093
2021-10-15 09:55:27,3081,0.11078423,-1.1274825,0.15159598
2021-10-15 09:55:27,3091,0.1256975,-1.1120367,0.14147626
2021-10-15 09:55:27,3101,0.13741507,-1.1301457,0.14041103
2021-10-15 09:55:27,3111,0.12356703,-1.1061779,0.13881318
2021-10-15 09:55:27,3120,0.10918639,-1.0731556,0.13881318
2021-10-15 09:55:27,3131,0.09480574,-1.0635686,0.1425415
2021-10-15 09:55:27,3142,0.08255556,-1.0529163,0.14786766
2021-10-15 09:55:27,3150,0.07403369,-1.0316116,0.15638952
2021-10-15 09:55:27,3161,0.054326884,-1.0065787,0.15319383
2021-10-15 09:55:27,3171,0.03195699,-0.98740447,0.14307411
2021-10-15 09:55:27,3181,0.012250179,-0.99006754,0.12762824
2021-10-15 09:55:27,3191,0.0026630824,-1.0023177,0.11537805
2021-10-15 09:55:27,3200,0.0015978495,-1.0289485,0.10632357
2021-10-15 09:55:27,3211,0.008521864,-1.0571772,0.10685619
2021-10-15 09:55:27,3221,0.020772044,-1.0688947,0.1201716
2021-10-15 09:55:27,3230,0.027696058,-1.0816776,0.13029131
2021-10-15 09:55:27,3241,0.027696058,-1.0928625,0.13668272
2021-10-15 09:55:27,3251,0.017043728,-1.1083084,0.12922609
2021-10-15 09:55:27,3261,0.0074566314,-1.1184281,0.1201716
2021-10-15 09:55:27,3271,0,-1.0923299,0.11218236
2021-10-15 09:55:27,3281,-0.004260932,-1.0214919,0.10792142
2021-10-15 09:55:27,3291,-0.024500359,-0.9538496,0.10685619
2021-10-15 09:55:27,3301,-0.042076703,-0.9298819,0.10366049
2021-10-15 09:55:27,3312,-0.09161004,-0.8995227,0.09141031
2021-10-15 09:55:27,3321,-0.14913262,-0.86437005,0.080757976
2021-10-15 09:55:27,3331,-0.19973119,-0.8345435,0.07916013
2021-10-15 09:55:27,3341,-0.23488387,-0.81909764,0.09034508
2021-10-15 09:55:27,3351,-0.25299284,-0.81270623,0.103127874
2021-10-15 09:55:27,3361,-0.22955772,-0.7924668,0.126563
2021-10-15 09:55:27,3371,-0.2162423,-0.79406464,0.126563
2021-10-15 09:55:27,3382,-0.18215485,-0.81270623,0.11537805
2021-10-15 09:55:27,3391,-0.14007814,-0.82389116,0.10046479
2021-10-15 09:55:27,3401,-0.09480574,-0.8073801,0.07649705
2021-10-15 09:55:27,3410,-0.06284875,-0.75837934,0.050398838
2021-10-15 09:55:27,3421,-0.03195699,-0.69659585,0.016843997
2021-10-15 09:55:27,3431,-0.021837277,-0.6673019,-0.022037009
2021-10-15 09:55:27,3441,-0.020239428,-0.69180226,-0.048135217
2021-10-15 09:55:27,3450,-0.03195699,-0.7296181,-0.06145063
2021-10-15 09:55:27,3461,-0.0580552,-0.7455965,-0.06251586
2021-10-15 09:55:27,3471,-0.077229396,-0.73015064,-0.03961335
2021-10-15 09:55:27,3480,-0.104392834,-0.68807393,-0.020971775
2021-10-15 09:55:27,3492,-0.12676273,-0.69340014,0.012050449
2021-10-15 09:55:27,3500,-0.13528459,-0.72375923,0.039746508
2021-10-15 09:55:27,3511,-0.12942581,-0.7344116,0.0621164
2021-10-15 09:55:27,3521,-0.11451255,-0.7253571,0.06477948
2021-10-15 09:55:27,3531,-0.09959929,-0.7147048,0.046670523
2021-10-15 09:55:27,3541,-0.08788172,-0.7344116,0.017376613
2021-10-15 09:55:27,3551,-0.07243585,-0.7509227,-0.0023301973
2021-10-15 09:55:27,3561,-0.04260932,-0.74133563,-0.007123746
2021-10-15 09:55:27,3572,-0.005326165,-0.7035198,-0.006591129
2021-10-15 09:55:27,3581,0.024500359,-0.66676927,-0.0028628136
2021-10-15 09:55:27,3591,0.04314194,-0.6374754,0.0024633515
2021-10-15 09:55:27,3601,0.041544087,-0.61244243,0.0067242836
2021-10-15 09:55:27,3611,0.035685305,-0.58101803,0.013115682
2021-10-15 09:55:27,3622,0.026630826,-0.55332196,0.023768011
2021-10-15 09:55:27,3630,0.025565593,-0.5373435,0.030692026
2021-10-15 09:55:27,3641,0.023967743,-0.52669114,0.02856156
2021-10-15 09:55:27,3651,0.029293908,-0.5187019,0.018974463
2021-10-15 09:55:27,3661,0.037815772,-0.5261585,0.01790923
2021-10-15 09:55:27,3670,0.042076703,-0.5373435,0.017376613
2021-10-15 09:55:27,3681,0.041544087,-0.54266965,0.023235396
2021-10-15 09:55:27,3691,0.042076703,-0.5309521,0.031224644
2021-10-15 09:55:27,3701,0.031424373,-0.49792987,0.031224644
2021-10-15 09:55:27,3711,0.017576344,-0.45159224,0.028028945
2021-10-15 09:55:27,3720,0.006391398,-0.38767824,0.025898477
2021-10-15 09:55:27,3732,-0.0026630824,-0.32855782,0.02110493
2021-10-15 09:55:27,3740,0.008521864,-0.24760011,0.031757258
2021-10-15 09:55:27,3751,0.023435127,-0.14640297,0.03015941
2021-10-15 09:55:27,3761,0.04580502,-0.03881443,0.023768011
2021-10-15 09:55:27,3771,0.069772765,0.07250242,0.0141809145
2021-10-15 09:55:27,3782,0.10013191,0.16890602,0.0045938175
2021-10-15 09:55:27,3791,0.12729535,0.2392114,-0.0023301973
2021-10-15 09:55:27,3801,0.14806738,0.29833183,-0.011384678
2021-10-15 09:55:27,3810,0.1549914,0.3201691,-0.016178226
2021-10-15 09:55:27,3821,0.16244803,0.3201691,-0.033754572
2021-10-15 09:55:27,3832,0.16564374,0.19873254,-0.02629794
2021-10-15 09:55:27,3841,0.16298065,0.13748163,-0.022569625
2021-10-15 09:55:27,3851,0.12676273,0.034154035,-0.016710844
2021-10-15 09:55:27,3862,0.08788172,0.019240772,-0.024167474
2021-10-15 09:55:27,3871,0.06870753,-0.004194355,-0.021504391
2021-10-15 09:55:27,3881,0.046337638,-0.12296784,-0.0012649642
2021-10-15 09:55:27,3891,0.022369893,-0.24493702,0.0072569
2021-10-15 09:55:27,3902,0.010119714,-0.30618793,0.0072569
2021-10-15 09:55:27,3911,0.023435127,-0.32642734,0.012583065
2021-10-15 09:55:27,3921,0.0548595,-0.35518864,0.005126434
2021-10-15 09:55:27,3930,0.08734911,-0.3887435,-0.0055258963
2021-10-15 09:55:27,3941,0.11877348,-0.37596068,-0.024167474
