Timestamp,Milliseconds,X,Y,Z
2021-10-15 09:55:24,752,-9.538389,-1.2493526,-1.0043873
2021-10-15 09:55:24,763,-9.550353,-1.2900305,-0.994816
2021-10-15 09:55:24,772,-9.583853,-1.270888,-0.9349955
2021-10-15 09:55:24,782,-9.612567,-1.2732807,-0.76719874
2021-10-15 09:55:24,793,-9.665209,-1.2445669,-0.6236294
2021-10-15 09:55:24,802,-9.69153,-1.2035898,-0.5778667
2021-10-15 09:55:24,812,-9.809077,-1.1557333,-0.68105716
2021-10-15 09:55:24,822,-9.840184,-1.1102697,-0.79830545
2021-10-15 09:55:24,832,-9.852148,-1.0911272,-0.92542416
2021-10-15 09:55:24,842,-9.823434,-1.0648061,-1.1362916
2021-10-15 09:55:24,852,-9.77797,-1.026521,-1.3899308
2021-10-15 09:55:24,862,-9.677173,-1.0336994,-1.4380864
2021-10-15 09:55:24,872,-9.638887,-0.94725865,-1.538585
2021-10-15 09:55:24,882,-9.679565,-0.86111706,-1.6366907
2021-10-15 09:55:24,892,-9.689137,-0.78454673,-1.6462619
2021-10-15 09:55:24,902,-9.725029,-0.85872424,-1.4715859
2021-10-15 09:55:24,912,-9.710672,-0.96430755,-1.416551
2021-10-15 09:55:24,921,-9.667602,-1.105484,-1.361217
2021-10-15 09:55:24,932,-9.555139,-1.1533405,-1.3971093
2021-10-15 09:55:24,942,-9.507282,-1.1844472,-1.4285151
2021-10-15 09:55:24,951,-9.4737835,-1.1796615,-1.4596218
2021-10-15 09:55:25,962,-9.44477,-1.1413764,-1.5337993
2021-10-15 09:55:25,972,-9.38495,-1.1413764,-1.8595223
2021-10-15 09:55:25,982,-9.349057,-1.1006985,-2.0727825
2021-10-15 09:55:25,992,-9.222238,-1.1318051,-2.2884357
2021-10-15 09:55:25,1002,-9.272487,-1.1078769,-2.259722
2021-10-15 09:55:25,1012,-9.344272,-1.2251252,-2.0177476
2021-10-15 09:55:25,1022,-9.377771,-1.3163515,-1.7135601
2021-10-15 09:55:25,1032,-9.47139,-1.4001004,-1.5433706
2021-10-15 09:55:25,1042,-9.516854,-1.5080764,-1.6510476
2021-10-15 09:55:25,1053,-9.38495,-1.5990037,-1.8403797
2021-10-15 09:55:25,1062,-9.406485,-1.6779668,-2.0440688
2021-10-15 09:55:25,1073,-9.248559,-1.7234305,-2.2788644
2021-10-15 09:55:25,1082,-9.174082,-1.6277176,-2.3458636
2021-10-15 09:55:25,1092,-9.2126665,-1.3977076,-2.5639095
2021-10-15 09:55:25,1102,-9.19801,-1.2035898,-2.7675984
2021-10-15 09:55:25,1112,-9.193225,-1.1437693,-2.896811
2021-10-15 09:55:25,1123,-9.150154,-1.0049855,-3.0382864
2021-10-15 09:55:25,1132,-9.222238,-1.0001999,-3.0765717
2021-10-15 09:55:25,1142,-9.207881,-1.0504491,-3.0885358
2021-10-15 09:55:25,1152,-9.090333,-1.2083755,-2.9997022
2021-10-15 09:55:25,1162,-9.025727,-1.2804592,-3.0598218
2021-10-15 09:55:25,1172,-8.908179,-1.3881363,-3.167499
2021-10-15 09:55:25,1182,-8.78136,-1.404886,-3.2536407
2021-10-15 09:55:25,1192,-8.728718,-1.3833506,-3.2105699
2021-10-15 09:55:25,1202,-8.8340025,-1.1940185,-3.0813572
2021-10-15 09:55:25,1212,-8.946764,-0.9762716,-3.1100712
2021-10-15 09:55:25,1222,-9.090333,-0.8060821,-3.3257244
2021-10-15 09:55:25,1232,-9.190832,-0.834796,-3.5724843
2021-10-15 09:55:25,1241,-9.404092,-0.86111706,-3.8069808
2021-10-15 09:55:25,1253,-9.512068,-1.0025927,-4.0010986
2021-10-15 09:55:25,1262,-9.538389,-1.1413764,-3.9915273
2021-10-15 09:55:25,1272,-9.564711,-1.1581261,-3.9580278
2021-10-15 09:55:25,1282,-9.557532,-1.1413764,-3.8910286
2021-10-15 09:55:25,1292,-9.557532,-1.146162,-3.9364924
2021-10-15 09:55:25,1302,-9.449555,-1.1222339,-3.9556348
2021-10-15 09:55:25,1312,-9.231809,-1.2179468,-4.005884
2021-10-15 09:55:25,1322,-9.102298,-1.3283156,-4.0920258
2021-10-15 09:55:25,1333,-9.035298,-1.3378869,-4.104289
2021-10-15 09:55:25,1343,-8.886644,-1.3354942,-4.2095733
2021-10-15 09:55:25,1352,-8.695218,-1.3163515,-4.456333
2021-10-15 09:55:25,1363,-8.498708,-1.2155539,-4.985745
2021-10-15 09:55:25,1372,-8.196913,-1.1126626,-5.323432
2021-10-15 09:55:25,1382,-7.8110704,-1.0576276,-5.179863
2021-10-15 09:55:25,1392,-7.533204,-1.1318051,-5.0288157
2021-10-15 09:55:25,1401,-7.339385,-1.2131611,-4.7341995
2021-10-15 09:55:25,1411,-7.231409,-1.445564,-4.6022954
2021-10-15 09:55:25,1421,-7.25773,-1.7090735,-4.432405
2021-10-15 09:55:25,1431,-7.4327054,-1.9103698,-4.4108696
2021-10-15 09:55:25,1442,-7.655537,-1.9438694,-4.703093
2021-10-15 09:55:25,1452,-7.9166536,-1.9055841,-5.0455656
2021-10-15 09:55:25,1462,-8.213663,-1.771287,-5.378467
2021-10-15 09:55:25,1472,-8.414959,-1.5005989,-5.7113686
2021-10-15 09:55:25,1481,-8.728718,-1.2035898,-5.8624153
2021-10-15 09:55:25,1492,-8.9057865,-1.0097711,-5.905486
2021-10-15 09:55:25,1502,-9.006584,-0.8539386,-5.912665
2021-10-15 09:55:25,1512,-9.008977,-0.7295118,-6.01107
2021-10-15 09:55:25,1522,-8.819645,-0.7223333,-6.01107
2021-10-15 09:55:25,1532,-8.596813,-0.6550352,-5.9413786
2021-10-15 09:55:25,1542,-8.311769,-0.76540416,-5.9007006
2021-10-15 09:55:25,1552,-8.110473,-0.8252247,-5.881558
2021-10-15 09:55:25,1562,-7.8110704,-0.9400802,-5.9413786
2021-10-15 09:55:25,1572,-7.7177505,-1.0145568,-5.8743796
2021-10-15 09:55:25,1583,-7.7368927,-1.1389836,-6.058926
2021-10-15 09:55:25,1592,-7.7010007,-1.1533405,-6.2264237
2021-10-15 09:55:25,1603,-7.6340017,-1.3522439,-6.5090756
2021-10-15 09:55:25,1612,-7.4398837,-1.4144573,-6.4875402
2021-10-15 09:55:25,1622,-7.3609204,-1.404886,-6.446862
2021-10-15 09:55:25,1632,-7.2792654,-1.3881363,-6.31765
2021-10-15 09:55:25,1642,-7.2696943,-1.4144573,-6.140282
2021-10-15 09:55:25,1652,-7.27448,-1.4072788,-5.95095
2021-10-15 09:55:25,1663,-7.3226357,-1.498206,-6.0661044
2021-10-15 09:55:25,1672,-7.3369923,-1.527219,-6.0828543
2021-10-15 09:55:25,1682,-7.221838,-1.6325033,-6.346364
2021-10-15 09:55:25,1692,-6.879365,-1.6013966,-6.760621
2021-10-15 09:55:25,1702,-6.407381,-1.515255,-7.055238
2021-10-15 09:55:25,1712,-6.0361943,-1.2589238,-7.187142
2021-10-15 09:55:25,1722,-6.021837,-1.0360922,-7.21107
2021-10-15 09:55:25,1732,-6.337989,-0.8467601,-7.045666
2021-10-15 09:55:25,1742,-6.6852474,-0.7390831,-7.038488
2021-10-15 09:55:25,1752,-6.9798636,-0.7319046,-7.120143
2021-10-15 09:55:25,1762,-6.9535427,-0.93290174,-7.0600233
2021-10-15 09:55:25,1771,-6.812366,-1.1700903,-7.0002027
2021-10-15 09:55:25,1782,-6.5703917,-1.4264214,-6.966703
2021-10-15 09:55:25,1792,-6.529714,-1.4886348,-7.158428
2021-10-15 09:55:25,1802,-6.3571315,-1.4742779,-7.144071
2021-10-15 09:55:25,1812,-6.038587,-1.4623138,-7.004988
2021-10-15 09:55:25,1821,-5.988338,-1.5343975,-6.8662047
2021-10-15 09:55:25,1832,-5.916254,-1.5894325,-7.0145597
2021-10-15 09:55:25,1842,-5.9234324,-1.6205392,-7.1416783
2021-10-15 09:55:25,1853,-5.942575,-1.6683956,-7.2756763
2021-10-15 09:55:25,1862,-6.04098,-1.5128621,-7.448259
2021-10-15 09:55:25,1873,-5.8947186,-1.5104693,-7.5009007
2021-10-15 09:55:25,1883,-5.7487564,-1.5942181,-7.402795
2021-10-15 09:55:25,1892,-5.573781,-1.6540387,-7.6088767
2021-10-15 09:55:25,1902,-5.4780684,-1.7955143,-7.714161
2021-10-15 09:55:25,1912,-5.3700924,-1.9247267,-7.7979097
2021-10-15 09:55:25,1922,-5.238487,-2.0371895,-7.812267
2021-10-15 09:55:25,1931,-5.159524,-2.1260228,-8.066205
2021-10-15 09:55:25,1941,-5.118547,-2.2695923,-7.946564
2021-10-15 09:55:25,1951,-4.989334,-2.3464618,-8.059027
2021-10-15 09:55:26,1961,-4.9438705,-2.3078775,-7.9968133
2021-10-15 09:55:26,1971,-4.761717,-2.1954148,-8.078169
2021-10-15 09:55:26,1981,-4.773681,-1.9989042,-8.116454
2021-10-15 09:55:26,1993,-4.7880383,-1.7835501,-8.308179
2021-10-15 09:55:26,2001,-4.88405,-1.6205392,-8.574081
2021-10-15 09:55:26,2013,-4.9606204,-1.5655042,-9.271291
2021-10-15 09:55:26,2022,-4.9725847,-1.5822539,-9.664013
2021-10-15 09:55:26,2032,-4.8047876,-1.6253247,-10.102497
2021-10-15 09:55:26,2042,-4.531707,-1.852942,-10.028021
2021-10-15 09:55:26,2051,-4.3184466,-2.193022,-9.469894
2021-10-15 09:55:26,2062,-3.8204405,-2.8109684,-8.82802
2021-10-15 09:55:26,2072,-4.447958,-2.6386852,-7.9920278
2021-10-15 09:55:26,2082,-4.668397,-2.6913273,-8.329715
2021-10-15 09:55:26,2092,-4.409673,-2.7870402,-8.542975
2021-10-15 09:55:26,2102,-4.074379,-2.9069805,-8.418549
2021-10-15 09:55:26,2112,-3.8587255,-2.6027927,-8.265108
2021-10-15 09:55:26,2122,-3.8156548,-2.356033,-8.796913
2021-10-15 09:55:26,2132,-3.825226,-2.1906292,-8.88784
2021-10-15 09:55:26,2143,-4.0815573,-2.0036898,-9.005388
2021-10-15 09:55:26,2152,-4.0405803,-2.0685952,-9.172886
2021-10-15 09:55:26,2162,-3.9161534,-2.3632114,-9.30479
2021-10-15 09:55:26,2172,-4.054937,-2.437389,-9.747761
2021-10-15 09:55:26,2182,-3.9807596,-2.6745775,-9.989736
2021-10-15 09:55:26,2193,-3.920939,-2.722434,-10.020843
2021-10-15 09:55:26,2202,-3.8491542,-2.7990043,-10.030414
2021-10-15 09:55:26,2212,-3.621537,-2.9213374,-9.932307
2021-10-15 09:55:26,2222,-3.5207393,-3.0098717,-9.829416
2021-10-15 09:55:26,2233,-3.3963127,-3.0912278,-9.608977
2021-10-15 09:55:26,2242,-3.3173494,-3.0960133,-9.587442
2021-10-15 09:55:26,2252,-3.3723843,-3.129812,-9.553943
2021-10-15 09:55:26,2262,-3.3173494,-3.086442,-9.659226
2021-10-15 09:55:26,2272,-3.202195,-3.0505497,-9.867702
2021-10-15 09:55:26,2281,-2.9913275,-3.1393833,-9.9705925
2021-10-15 09:55:26,2292,-2.998805,-3.0792637,-9.982557
2021-10-15 09:55:26,2302,-3.039483,-3.0146575,-9.946665
2021-10-15 09:55:26,2312,-3.1304102,-2.9141588,-9.795917
2021-10-15 09:55:26,2321,-3.1782668,-2.818147,-9.800702
2021-10-15 09:55:26,2332,-3.187838,-2.7511477,-9.707084
2021-10-15 09:55:26,2343,-3.1806595,-2.7439694,-9.640084
2021-10-15 09:55:26,2351,-3.1423743,-2.8325038,-9.630513
2021-10-15 09:55:26,2362,-3.1088748,-2.952444,-9.546764
2021-10-15 09:55:26,2372,-2.9578278,-3.048157,-9.496515
2021-10-15 09:55:26,2382,-2.9051857,-3.0960133,-9.38136
2021-10-15 09:55:26,2392,-2.9482565,-3.0720851,-9.34786
2021-10-15 09:55:26,2401,-2.9578278,-3.0266216,-9.436396
2021-10-15 09:55:26,2412,-3.0107691,-2.871088,-9.553943
2021-10-15 09:55:26,2422,-3.0681968,-2.7966115,-9.642477
2021-10-15 09:55:26,2433,-3.0897322,-2.722434,-9.661619
2021-10-15 09:55:26,2442,-3.0921252,-2.7248268,-9.6783695
2021-10-15 09:55:26,2452,-3.0442686,-2.6506493,-9.592228
2021-10-15 09:55:26,2461,-3.1016963,-2.629114,-9.61137
2021-10-15 09:55:26,2471,-3.1160533,-2.5932214,-9.575478
2021-10-15 09:55:26,2481,-3.2790644,-2.6195426,-9.556335
2021-10-15 09:55:26,2491,-3.415455,-2.6602206,-9.469894
2021-10-15 09:55:26,2501,-3.5736806,-2.7272196,-9.429216
2021-10-15 09:55:26,2511,-3.5784662,-2.7535408,-9.467502
2021-10-15 09:55:26,2523,-3.5183465,-2.8444679,-9.558728
2021-10-15 09:55:26,2533,-3.4920256,-2.8109684,-9.61137
2021-10-15 09:55:26,2541,-3.5303106,-2.7678976,-9.666406
2021-10-15 09:55:26,2551,-3.6023946,-2.7032914,-9.630513
2021-10-15 09:55:26,2562,-3.7938204,-2.6267211,-9.5348
2021-10-15 09:55:26,2571,-3.8276188,-2.5956144,-9.417253
2021-10-15 09:55:26,2581,-4.0381875,-2.5115664,-9.419645
2021-10-15 09:55:26,2592,-4.2921257,-2.3799613,-9.261719
2021-10-15 09:55:26,2601,-4.4671006,-2.2695923,-9.223434
2021-10-15 09:55:26,2612,-4.5987062,-2.271985,-9.230613
2021-10-15 09:55:26,2622,-4.699504,-2.315355,-9.225827
2021-10-15 09:55:26,2632,-4.7306104,-2.3321047,-9.110672
2021-10-15 09:55:26,2642,-4.8598228,-2.411068,-8.969496
2021-10-15 09:55:26,2651,-4.9917274,-2.4206393,-8.8447695
2021-10-15 09:55:26,2662,-5.063512,-2.394318,-8.863913
2021-10-15 09:55:26,2672,-5.1352963,-2.3871398,-8.674581
2021-10-15 09:55:26,2682,-5.233701,-2.288735,-8.667402
2021-10-15 09:55:26,2692,-5.3126645,-2.1738794,-8.686844
2021-10-15 09:55:26,2703,-5.200202,-2.14038,-8.497512
2021-10-15 09:55:26,2712,-5.1906304,-2.0733807,-8.442476
2021-10-15 09:55:26,2722,-5.303093,-2.001297,-8.452047
2021-10-15 09:55:26,2732,-5.6096735,-1.7931215,-8.586046
2021-10-15 09:55:26,2743,-5.8947186,-1.6396817,-8.617152
2021-10-15 09:55:26,2752,-5.9377894,-1.6037893,-8.260323
2021-10-15 09:55:26,2762,-5.727221,-1.7811574,-8.152646
2021-10-15 09:55:26,2772,-5.6985073,-1.8050855,-7.960921
2021-10-15 09:55:26,2783,-5.58096,-1.9007984,-8.003992
2021-10-15 09:55:26,2792,-5.5043893,-1.9103698,-7.663912
2021-10-15 09:55:26,2802,-5.5163536,-2.015654,-7.582257
2021-10-15 09:55:26,2812,-5.753542,-1.9103698,-7.7237325
2021-10-15 09:55:26,2822,-5.930611,-1.7979071,-7.481758
2021-10-15 09:55:26,2832,-6.1031933,-1.785943,-7.1895347
2021-10-15 09:55:26,2842,-6.1773705,-1.7665013,-7.144071
2021-10-15 09:55:26,2852,-6.3140607,-1.7739788,-7.1560354
2021-10-15 09:55:26,2862,-6.443273,-1.8242282,-7.069894
2021-10-15 09:55:26,2872,-6.5464635,-1.7907287,-7.0265236
2021-10-15 09:55:26,2881,-6.6278195,-1.8002999,-6.8781686
2021-10-15 09:55:26,2892,-6.7378893,-1.785943,-6.538089
2021-10-15 09:55:26,2902,-6.778867,-1.75693,-6.073283
2021-10-15 09:55:26,2912,-6.908079,-1.7955143,-5.9437714
2021-10-15 09:55:26,2921,-7.0061846,-1.7979071,-6.178567
2021-10-15 09:55:26,2932,-7.07109,-1.7497516,-6.454041
2021-10-15 09:55:26,2942,-7.1309104,-1.6037893,-6.710372
2021-10-15 09:55:26,2952,-7.260123,-1.5200406,-6.8853474
2021-10-15 09:55:27,2962,-7.2529445,-1.4694922,-6.916454
2021-10-15 09:55:27,2971,-7.387242,-1.4072788,-6.700801
2021-10-15 09:55:27,2982,-7.569096,-1.3450655,-6.5668025
2021-10-15 09:55:27,2993,-7.65793,-1.4120644,-6.3631134
2021-10-15 09:55:27,3002,-7.722536,-1.3929219,-6.1642103
2021-10-15 09:55:27,3013,-7.748857,-1.4838492,-5.938986
2021-10-15 09:55:27,3021,-7.7464643,-1.5607185,-5.879165
2021-10-15 09:55:27,3031,-7.775178,-1.5870396,-5.7260246
2021-10-15 09:55:27,3041,-7.8783684,-1.5798612,-5.6180487
2021-10-15 09:55:27,3052,-7.9477606,-1.6181463,-5.4577293
2021-10-15 09:55:27,3062,-7.945368,-1.5607185,-5.3306108
2021-10-15 09:55:27,3073,-7.952546,-1.6061822,-5.3066826
2021-10-15 09:55:27,3081,-7.96451,-1.5990037,-5.1870413
2021-10-15 09:55:27,3093,-7.9597244,-1.5894325,-5.0383873
2021-10-15 09:55:27,3102,-7.9980097,-1.5870396,-5.083851
2021-10-15 09:55:27,3111,-8.014759,-1.5367904,-5.064708
2021-10-15 09:55:27,3122,-8.088937,-1.4742779,-4.906782
2021-10-15 09:55:27,3132,-8.151449,-1.4168501,-4.846662
2021-10-15 09:55:27,3142,-8.251948,-1.3977076,-4.755735
2021-10-15 09:55:27,3152,-8.350054,-1.4216357,-4.7222357
2021-10-15 09:55:27,3162,-8.4604225,-1.4407784,-4.671986
2021-10-15 09:55:27,3171,-8.522636,-1.4575281,-4.5017967
2021-10-15 09:55:27,3183,-8.683254,-1.4431711,-4.2837505
2021-10-15 09:55:27,3191,-8.795717,-1.3378869,-4.137789
2021-10-15 09:55:27,3202,-8.89143,-1.2876377,-3.9556348
2021-10-15 09:55:27,3211,-8.937193,-1.2948161,-3.862315
2021-10-15 09:55:27,3222,-8.930014,-1.3139588,-3.8431723
2021-10-15 09:55:27,3232,-8.992228,-1.3953147,-3.804588
2021-10-15 09:55:27,3242,-8.95155,-1.3666009,-3.941278
2021-10-15 09:55:27,3252,-8.845966,-1.3761721,-3.8575292
2021-10-15 09:55:27,3262,-8.836395,-1.3331013,-3.8503506
2021-10-15 09:55:27,3272,-8.881859,-1.3331013,-3.8718863
2021-10-15 09:55:27,3282,-8.884252,-1.2397813,-3.8479578
2021-10-15 09:55:27,3292,-8.790932,-1.079163,-3.8117664
2021-10-15 09:55:27,3302,-8.731111,-1.0983056,-3.7567315
2021-10-15 09:55:27,3312,-8.740682,-1.0241281,-3.6346977
2021-10-15 09:55:27,3322,-8.855537,-1.0097711,-3.478865
2021-10-15 09:55:27,3333,-8.968299,-0.9882358,-3.3903306
2021-10-15 09:55:27,3342,-8.992228,-1.0839486,-3.1794631
2021-10-15 09:55:27,3352,-9.145369,-1.1820544,-2.9566314
2021-10-15 09:55:27,3362,-9.040084,-1.3019946,-2.7508488
2021-10-15 09:55:27,3372,-8.975478,-1.4527425,-2.6620152
2021-10-15 09:55:27,3382,-8.910572,-1.608575,-2.5806592
2021-10-15 09:55:27,3392,-8.822038,-1.6779668,-2.6620152
2021-10-15 09:55:27,3402,-8.843574,-1.6875381,-2.7074788
2021-10-15 09:55:27,3412,-8.771789,-1.6301104,-2.7146573
2021-10-15 09:55:27,3422,-8.774181,-1.4742779,-2.609373
2021-10-15 09:55:27,3432,-8.860323,-1.2469597,-2.4008985
2021-10-15 09:55:27,3441,-9.0544405,-1.1030912,-2.3195424
2021-10-15 09:55:27,3452,-9.2437725,-0.96909314,-2.3817558
2021-10-15 09:55:27,3461,-9.394521,-1.0336994,-2.446362
2021-10-15 09:55:27,3472,-9.47139,-0.8778668,-2.4511478
2021-10-15 09:55:27,3482,-9.622138,-0.8682955,-2.2740788
2021-10-15 09:55:27,3492,-9.696316,-1.0289137,-2.1302104
2021-10-15 09:55:27,3502,-9.672387,-1.2035898,-2.0536401
2021-10-15 09:55:27,3512,-9.607781,-1.3498511,-2.0656042
2021-10-15 09:55:27,3521,-9.435199,-1.378565,-2.0991037
2021-10-15 09:55:27,3532,-9.303594,-1.3713865,-1.945963
2021-10-15 09:55:27,3543,-9.265308,-1.2948161,-1.8954146
2021-10-15 09:55:27,3552,-9.35145,-1.2349956,-1.782952
2021-10-15 09:55:27,3562,-9.38495,-1.1676974,-1.7638094
2021-10-15 09:55:27,3572,-9.35145,-1.2179468,-1.6728821
2021-10-15 09:55:27,3583,-9.339486,-1.227518,-1.5720844
2021-10-15 09:55:27,3592,-9.361021,-1.2323036,-1.5840486
2021-10-15 09:55:27,3602,-9.459127,-1.2661023,-1.6295122
2021-10-15 09:55:27,3612,-9.5455675,-1.2900305,-1.6800606
2021-10-15 09:55:27,3622,-9.588638,-1.3043875,-1.6728821
2021-10-15 09:55:27,3632,-9.660423,-1.3713865,-1.6582261
2021-10-15 09:55:27,3642,-9.6580305,-1.2804592,-1.7183458
2021-10-15 09:55:27,3651,-9.70828,-1.1318051,-1.6558332
2021-10-15 09:55:27,3662,-9.768399,-0.93529457,-1.5696917
2021-10-15 09:55:27,3672,-9.703494,-0.78454673,-1.5936198
2021-10-15 09:55:27,3682,-9.622138,-0.66699934,-1.5218352
2021-10-15 09:55:27,3692,-9.483355,-0.6023931,-1.5337993
2021-10-15 09:55:27,3701,-9.234201,-0.6622137,-1.6223338
2021-10-15 09:55:27,3712,-9.037691,-0.79890364,-1.6175481
2021-10-15 09:55:27,3722,-8.965906,-0.9089735,-1.5314065
2021-10-15 09:55:27,3732,-8.879466,-1.0600204,-1.5098711
2021-10-15 09:55:27,3742,-8.889037,-1.2131611,-1.5361922
2021-10-15 09:55:27,3752,-8.903394,-1.4120644,-1.4333007
2021-10-15 09:55:27,3762,-8.884252,-1.4599209,-1.3683954
2021-10-15 09:55:27,3772,-9.102298,-1.445564,-1.2678969
2021-10-15 09:55:27,3782,-9.282058,-1.4312071,-1.157827
2021-10-15 09:55:27,3793,-9.476176,-1.3283156,-1.3133606
2021-10-15 09:55:27,3802,-9.667602,-1.297209,-1.5122639
2021-10-15 09:55:27,3812,-9.809077,-1.2469597,-1.5361922
2021-10-15 09:55:27,3822,-9.895219,-1.2131611,-1.2272189
2021-10-15 09:55:27,3832,-10.036695,-1.1533405,-1.0307083
2021-10-15 09:55:27,3842,-10.220942,-1.174876,-1.1338989
2021-10-15 09:55:27,3853,-10.482059,-1.0839486,-1.1889337
2021-10-15 09:55:27,3862,-10.561321,-1.0456635,-1.2032907
2021-10-15 09:55:27,3872,-10.633105,-0.8874381,-1.0402796
2021-10-15 09:55:27,3883,-10.400702,-0.9616156,-1.2152548
2021-10-15 09:55:27,3892,-10.237692,-1.0049855,-1.5098711
2021-10-15 09:55:27,3902,-10.094122,-1.0145568,-1.4979069
2021-10-15 09:55:27,3912,-9.9191475,-1.0600204,-1.2032907
2021-10-15 09:55:27,3922,-9.749257,-1.1150553,-0.9804591
