Timestamp,Milliseconds,X,Y,Z
2021-10-15 10:01:35,1152,-1.3730854,0.02403432,0.4338827
2021-10-15 10:01:35,1162,-1.341661,0.16624293,0.20272715
2021-10-15 10:01:35,1172,-1.1973219,0.15079705,-0.033754572
2021-10-15 10:01:35,1182,-1.0034496,-0.07769544,-0.29739976
2021-10-15 10:01:35,1193,-0.84419715,-0.46171194,-0.5807517
2021-10-15 10:01:35,1202,-0.84899074,-0.6774216,-0.9024521
2021-10-15 10:01:35,1211,-0.9714925,-0.93680584,-1.1597724
2021-10-15 10:01:35,1223,-1.1925284,-1.5861319,-1.299318
2021-10-15 10:01:35,1232,-1.3326066,-1.9025062,-1.2050449
2021-10-15 10:01:35,1242,-1.3267478,-1.4150954,-0.8933976
2021-10-15 10:01:35,1251,-1.1850717,-0.31684026,-0.47742411
2021-10-15 10:01:35,1263,-0.9395355,1.0914644,-0.03961335
2021-10-15 10:01:35,1272,-0.62848747,2.4038315,0.31777233
2021-10-15 10:01:35,1282,-0.10492545,2.7548258,0.5579824
2021-10-15 10:01:35,1292,0.5007261,0.7340121,0.5782218
2021-10-15 10:01:35,1301,0.7073813,-0.43028757,0.49619886
2021-10-15 10:01:35,1312,0.82881784,-2.2327285,0.061051168
2021-10-15 10:01:35,1322,0.67382646,-1.9962467,-0.008188979
2021-10-15 10:01:35,1332,0.39253837,-0.9730238,-0.0076563624
2021-10-15 10:01:35,1341,0.17310037,-0.1480008,-0.055591848
2021-10-15 10:01:35,1352,0.14327385,-0.040412277,-0.18714812
2021-10-15 10:01:35,1363,0.30838495,-0.33335137,-0.36877036
2021-10-15 10:01:35,1372,0.53747666,-0.28062233,-0.57169724
2021-10-15 10:01:35,1382,0.71909887,0.3750286,-0.7613087
2021-10-15 10:01:35,1392,0.7334795,1.1564436,-0.7474607
2021-10-15 10:01:35,1402,0.6455978,1.2368687,-0.50032663
2021-10-15 10:01:35,1412,0.4484631,0.8736242,-0.13175601
2021-10-15 10:01:35,1422,0.2226337,0.58008593,0.25652143
2021-10-15 10:01:35,1432,0.08521864,0.47995406,0.5297537
2021-10-15 10:01:35,1442,0.10918639,0.13109024,0.6059179
2021-10-15 10:01:35,1452,0.29773262,-0.09527178,0.6687666
2021-10-15 10:01:35,1462,0.54013973,0.27116838,0.66610354
2021-10-15 10:01:35,1472,0.7718279,0.8032523,0.5643738
2021-10-15 10:01:35,1482,0.95771104,1.016898,0.4232304
2021-10-15 10:01:35,1492,1.0296143,0.9758866,0.34546837
2021-10-15 10:01:35,1502,1.128681,0.6562501,0.17609634
2021-10-15 10:01:35,1512,1.0796802,0.32070172,0.033887725
2021-10-15 10:01:35,1523,0.6775548,0.20565654,-0.11417966
2021-10-15 10:01:35,1532,0.4975304,0.24453756,-0.14187573
2021-10-15 10:01:35,1541,0.13315412,0.35106087,-0.15572375
2021-10-15 10:01:35,1552,-0.15871972,0.36916983,-0.10299472
2021-10-15 10:01:35,1563,-0.40851685,0.03149095,0.0589207
2021-10-15 10:01:35,1571,-0.44313693,-0.1799578,0.13348702
2021-10-15 10:01:35,1582,-0.4165061,-0.65238863,0.31244615
2021-10-15 10:01:35,1592,-0.27855843,-1.0507858,0.47063327
2021-10-15 10:01:35,1602,-0.0612509,-1.3421271,0.60272217
2021-10-15 10:01:35,1612,0.17629607,-1.568023,0.67569065
2021-10-15 10:01:35,1622,0.40798426,-1.6851987,0.67995155
2021-10-15 10:01:35,1632,0.5747598,-1.5983821,0.572363
2021-10-15 10:01:35,1642,0.6264236,-1.207375,0.37050137
2021-10-15 10:01:35,1652,0.5646401,-0.6135076,0.14147626
2021-10-15 10:01:35,1663,0.4191692,0.042675897,-0.086483605
2021-10-15 10:01:35,1672,0.22050324,0.593934,-0.23401839
2021-10-15 10:01:35,1682,-0.025565593,0.8848092,-0.28248647
2021-10-15 10:01:35,1692,-0.34673336,0.92741853,-0.25212735
2021-10-15 10:01:35,1703,-0.7334129,0.77662146,-0.20472448
2021-10-15 10:01:35,1711,-1.099853,0.43255118,-0.20099616
2021-10-15 10:01:35,1722,-1.3405957,-0.040412277,-0.25212735
2021-10-15 10:01:35,1732,-1.3496503,-0.47449473,-0.2899431
2021-10-15 10:01:35,1742,-1.1147664,-0.88567466,-0.30751947
2021-10-15 10:01:35,1752,-0.76536995,-0.49792987,-0.29473665
2021-10-15 10:01:35,1762,-0.29879788,0.6669024,-0.21963774
2021-10-15 10:01:35,1772,0.06870753,2.075207,-0.09873378
2021-10-15 10:01:35,1783,0.26257995,3.5090773,0.061051168
2021-10-15 10:01:35,1791,0.35259214,3.021134,0.16278093
2021-10-15 10:01:35,1802,0.28228676,-0.4798209,0.09726909
2021-10-15 10:01:35,1813,0.011184947,-2.616745,0.0024633515
2021-10-15 10:01:35,1821,-0.16191542,-2.6684086,0.012050449
2021-10-15 10:01:35,1831,-0.15552402,-2.0495083,0.118041135
2021-10-15 10:01:35,1842,-0.0548595,-0.9405342,0.14041103
2021-10-15 10:01:35,1852,0.19174194,0.07410027,0.07649705
2021-10-15 10:01:35,1862,0.5609118,0.1039268,-0.053461384
2021-10-15 10:01:35,1872,0.7915347,-0.4414725,-0.17596318
2021-10-15 10:01:35,1882,0.71430534,-0.5096474,-0.27716032
2021-10-15 10:01:35,1892,0.361114,0.076763354,-0.30751947
2021-10-15 10:01:35,1902,-0.15712187,0.6338802,-0.22656175
2021-10-15 10:01:35,1912,-0.61783516,0.4197684,-0.14081049
2021-10-15 10:01:35,1922,-0.86283875,-0.0057922048,-0.05505923
2021-10-15 10:01:35,1932,-0.83354485,-0.17143594,-0.00499328
2021-10-15 10:01:35,1942,-0.58161724,-0.37755853,0.038681272
2021-10-15 10:01:35,1952,-0.2870803,-0.25505674,0.041344356
2021-10-15 10:01:35,1962,-0.015445879,0.2621139,0.02430063
2021-10-15 10:01:35,1972,0.21144876,0.7627734,-0.018308692
2021-10-15 10:01:35,1982,0.4031907,0.86670023,-0.060918014
2021-10-15 10:01:35,1993,0.47729096,0.40538773,-0.08328791
2021-10-15 10:01:35,2001,0.45272404,0.100198485,-0.087016225
2021-10-15 10:01:35,2013,0.17310037,-0.3381449,-0.06997249
2021-10-15 10:01:35,2022,-0.039413624,-0.22309974,-0.058787547
2021-10-15 10:01:35,2032,-0.17363298,-0.096869625,-0.044939518
2021-10-15 10:01:35,2042,-0.23435126,-0.04627106,-0.009786828
2021-10-15 10:01:35,2052,-0.22529678,-0.0217707,0.059985936
2021-10-15 10:01:35,2062,-0.20186166,-0.008987904,0.103127874
2021-10-15 10:01:35,2072,-0.120371334,-0.07503235,0.18035726
2021-10-15 10:01:35,2083,-0.026630826,-0.231089,0.23787984
2021-10-15 10:01:35,2091,0.06497922,-0.39726534,0.2778261
2021-10-15 10:01:35,2102,0.13688244,-0.5053865,0.31510925
2021-10-15 10:01:35,2113,0.18162224,-0.8148367,0.30498952
2021-10-15 10:01:36,2122,0.20399213,-1.129613,0.26877162
2021-10-15 10:01:36,2132,0.21144876,-1.4134977,0.22776014
2021-10-15 10:01:36,2141,0.20399213,-1.5669578,0.15372644
2021-10-15 10:01:36,2153,0.18322007,-1.5200875,0.05465977
2021-10-15 10:01:36,2161,0.14860001,-1.3048439,-0.047069985
2021-10-15 10:01:36,2172,0.104392834,-1.0246876,-0.13921264
2021-10-15 10:01:36,2182,0.044739787,-0.75571626,-0.20845279
2021-10-15 10:01:36,2192,-0.030891757,-0.51923454,-0.24040978
2021-10-15 10:01:36,2202,-0.091077425,-0.3903413,-0.21910512
2021-10-15 10:01:36,2212,-0.098001435,-0.33707967,-0.14294095
2021-10-15 10:01:36,2223,-0.08841434,-0.26091552,-0.051863533
2021-10-15 10:01:36,2232,-0.11770825,-0.13521802,0.027496327
2021-10-15 10:01:36,2242,-0.1709699,-0.037216578,0.07596443
2021-10-15 10:01:36,2252,-0.2556559,0.0016644266,0.08288845
2021-10-15 10:01:36,2262,-0.32489607,0.06664364,0.052529305
2021-10-15 10:01:36,2272,-0.36217922,0.29886445,-0.020971775
2021-10-15 10:01:36,2282,-0.30945018,1.501579,-0.17170225
2021-10-15 10:01:36,2292,-0.052196417,3.3945649,-0.28142124
2021-10-15 10:01:36,2302,0.10172975,4.5492773,-0.3320198
2021-10-15 10:01:36,2312,0.0026630824,3.502686,-0.2675732
2021-10-15 10:01:36,2322,-0.35046166,-0.19753414,-0.1796915
2021-10-15 10:01:36,2332,-0.8228925,-2.6433756,-0.10512518
2021-10-15 10:01:36,2341,-1.0806789,-2.3573606,-0.10352734
2021-10-15 10:01:36,2353,-1.0460588,-1.0507858,-0.23987716
2021-10-15 10:01:36,2362,-0.7488588,0.034154035,-0.3799553
2021-10-15 10:01:36,2371,-0.18002439,1.0382028,-0.5732951
2021-10-15 10:01:36,2383,0.41490826,1.0643009,-0.6894055
2021-10-15 10:01:36,2392,0.7361426,0.5390745,-0.61430657
2021-10-15 10:01:36,2401,0.75478417,0.30206013,-0.34853092
2021-10-15 10:01:36,2413,0.5518573,0.27596194,0.07276873
2021-10-15 10:01:36,2422,0.20612259,0.20672178,0.5537214
2021-10-15 10:01:36,2432,-0.2034595,0.12842716,0.9143028
2021-10-15 10:01:36,2442,-0.5741606,0.3420064,0.9164333
2021-10-15 10:01:36,2452,-0.7717613,0.47729096,0.7332132
2021-10-15 10:01:36,2462,-0.761109,0.46717125,0.45572
2021-10-15 10:01:36,2473,-0.5842803,0.42935547,0.15638952
2021-10-15 10:01:36,2482,-0.32116777,0.49007377,-0.08861407
2021-10-15 10:01:36,2492,-0.029293908,0.625891,-0.25905135
2021-10-15 10:01:36,2502,0.2386122,0.69246805,-0.3602485
2021-10-15 10:01:36,2513,0.41490826,0.58061856,-0.39220548
2021-10-15 10:01:36,2522,0.44952834,0.4943347,-0.38474885
2021-10-15 10:01:36,2532,0.32702655,0.42509454,-0.3059216
2021-10-15 10:01:36,2542,0.18322007,0.48155192,-0.22549652
2021-10-15 10:01:36,2552,0.12303442,0.22536336,-0.14347357
2021-10-15 10:01:36,2562,0.1161104,0.09700278,-0.11151658
2021-10-15 10:01:36,2572,0.13262151,-0.07503235,0.0019307348
2021-10-15 10:01:36,2582,0.16404589,-0.1794252,0.20485763
2021-10-15 10:01:36,2592,0.20612259,-0.5357456,0.33162037
2021-10-15 10:01:36,2602,0.25618854,-1.0507858,0.41417593
2021-10-15 10:01:36,2612,0.29400432,-1.5312725,0.45305693
2021-10-15 10:01:36,2622,0.29879788,-1.7475147,0.4685028
2021-10-15 10:01:36,2632,0.28281936,-2.0835958,0.4594483
2021-10-15 10:01:36,2642,0.2450036,-2.258294,0.3651752
2021-10-15 10:01:36,2652,0.18961148,-2.280664,0.22776014
2021-10-15 10:01:36,2661,0.13688244,-2.1837277,0.09780171
2021-10-15 10:01:36,2672,0.084686026,-2.0074317,-0.014580377
2021-10-15 10:01:36,2682,0.03195699,-1.8077004,-0.10299472
2021-10-15 10:01:36,2692,-0.034620073,-1.59998,-0.17063701
2021-10-15 10:01:36,2702,-0.14806738,-1.3767471,-0.22017035
2021-10-15 10:01:36,2712,-0.30838495,-1.101917,-0.24254024
2021-10-15 10:01:36,2721,-0.4932029,-0.747727,-0.22549652
2021-10-15 10:01:36,2733,-0.6354115,-0.25292626,-0.1733001
2021-10-15 10:01:36,2742,-0.6481943,0.53854185,-0.0667768
2021-10-15 10:01:36,2752,-0.4740287,1.6176895,0.16757447
2021-10-15 10:01:36,2762,-0.23062295,3.0903742,0.43761104
2021-10-15 10:01:36,2772,0.009054481,4.602539,0.69220173
2021-10-15 10:01:36,2782,0.10279499,5.5288258,0.8125731
2021-10-15 10:01:36,2792,0.26843873,2.6451068,0.7087129
2021-10-15 10:01:36,2803,0.19174194,-1.5429901,0.34813148
2021-10-15 10:01:36,2812,-0.24606884,-2.0084968,-0.09127715
2021-10-15 10:01:36,2822,-0.5560516,-1.1605048,-0.42416248
2021-10-15 10:01:36,2831,-0.6380746,-0.4276245,-0.56264275
2021-10-15 10:01:36,2842,-0.46018067,-0.5149736,-0.38102055
2021-10-15 10:01:36,2853,-0.026630826,-0.9639693,-0.17489795
2021-10-15 10:01:36,2862,0.3845491,-0.8606417,-0.08169006
2021-10-15 10:01:36,2873,0.6072494,-0.31098145,-0.034819804
2021-10-15 10:01:36,2882,0.6402716,0.07196981,0.020572312
2021-10-15 10:01:36,2892,0.45971462,0.06398056,0.08342106
2021-10-15 10:01:36,2902,0.060185667,0.27915764,0.14573719
2021-10-15 10:01:36,2911,-0.3877448,0.33028883,0.2037924
2021-10-15 10:01:36,2921,-0.6449986,-0.03987966,0.27889132
2021-10-15 10:01:36,2931,-0.5965305,-0.30991623,0.32789204
2021-10-15 10:01:36,2941,-0.26364517,-0.27210045,0.25865188
2021-10-15 10:01:36,2951,0.18481793,-0.31684026,0.08448629
2021-10-15 10:01:36,2962,0.5657053,-0.27156785,-0.034819804
2021-10-15 10:01:36,2972,0.7489254,0.20778702,-0.072102964
2021-10-15 10:01:36,2982,0.7089791,0.75105584,-0.086483605
2021-10-15 10:01:36,2992,0.48847592,0.9561798,-0.0992664
2021-10-15 10:01:36,3002,0.16564374,0.74732757,-0.10352734
2021-10-15 10:01:36,3012,-0.180557,0.36757198,-0.087016225
2021-10-15 10:01:36,3022,-0.44793049,0.054393463,-0.04174382
2021-10-15 10:01:36,3032,-0.5581821,-0.08568468,0.025365861
2021-10-15 10:01:36,3042,-0.48734412,-0.07822805,0.065844715
2021-10-15 10:01:36,3052,-0.26311255,0.011251524,0.06477948
2021-10-15 10:01:36,3062,0.008521864,0.1358838,0.015246147
2021-10-15 10:01:36,3072,0.2450036,0.19553684,-0.053461384
2021-10-15 10:01:36,3083,0.4095821,0.15825368,-0.1344191
2021-10-15 10:01:36,3092,0.46131247,0.070371956,-0.18768074
2021-10-15 10:01:36,3102,0.41757134,0.084219985,-0.20685494
2021-10-15 10:01:36,3112,0.322233,0.10818773,-0.18714812
2021-10-15 10:01:37,3123,0.23594911,0.040012814,-0.14560404
2021-10-15 10:01:37,3132,0.20079643,0.002197043,-0.11737537
2021-10-15 10:01:37,3142,0.14753477,-0.024433782,-0.024167474
2021-10-15 10:01:37,3152,0.105458066,-0.05053199,0.10579096
2021-10-15 10:01:37,3162,0.055392116,-0.2955356,0.30552214
2021-10-15 10:01:37,3172,0.028761292,-0.6039205,0.41204545
2021-10-15 10:01:37,3182,0.0015978495,-0.8835442,0.45731786
2021-10-15 10:01:37,3192,-0.021837277,-1.0039155,0.44453505
2021-10-15 10:01:37,3202,-0.03515269,-1.0204266,0.3678383
2021-10-15 10:01:37,3211,-0.0484681,-0.9985894,0.2980655
2021-10-15 10:01:37,3223,-0.09533835,-0.910175,0.1393458
2021-10-15 10:01:37,3232,-0.14274122,-0.8244238,-0.008188979
2021-10-15 10:01:37,3242,-0.16617635,-0.73973775,-0.13708217
2021-10-15 10:01:37,3252,-0.18481793,-0.4862123,-0.3352155
2021-10-15 10:01:37,3262,-0.19227456,-0.38128686,-0.4060535
2021-10-15 10:01:37,3271,-0.1837527,-0.11018504,-0.53334886
2021-10-15 10:01:37,3282,-0.07616416,0.4005942,-0.56743634
2021-10-15 10:01:37,3292,0.17789392,1.4802744,-0.51950085
2021-10-15 10:01:37,3301,0.49912825,2.538051,-0.43694526
2021-10-15 10:01:37,3311,0.7382731,2.563084,-0.35279188
2021-10-15 10:01:37,3321,0.74519706,0.7712953,-0.2899431
2021-10-15 10:01:37,3332,0.2774932,-0.44253775,-0.3085847
2021-10-15 10:01:37,3342,-0.34407026,-0.55864817,-0.3219001
2021-10-15 10:01:37,3352,-0.736076,-0.23002376,-0.21005064
2021-10-15 10:01:37,3362,-0.7073147,-0.521365,0.08288845
2021-10-15 10:01:37,3372,-0.3547226,-0.99113274,0.27676085
2021-10-15 10:01:37,3382,0.09587097,-0.89472914,0.339077
2021-10-15 10:01:37,3392,0.4783562,-0.31470978,0.3747623
2021-10-15 10:01:37,3402,0.7308164,0.1880802,0.3971322
2021-10-15 10:01:37,3412,0.8298831,0.33508235,0.4072519
2021-10-15 10:01:37,3421,0.78088236,0.22003719,0.38275155
2021-10-15 10:01:37,3433,0.5997928,0.3334845,0.20752071
2021-10-15 10:01:37,3442,0.3866796,0.90611386,-0.11364705
2021-10-15 10:01:37,3452,0.27855843,0.91197264,-0.31071517
2021-10-15 10:01:37,3462,0.21730754,0.48368236,-0.41457537
2021-10-15 10:01:37,3472,0.1256975,0.26158127,-0.44866285
2021-10-15 10:01:37,3482,0.017043728,0.3787569,-0.39540118
2021-10-15 10:01:37,3492,-0.061783515,0.46823648,-0.28035602
2021-10-15 10:01:37,3502,-0.054326884,0.1747648,-0.08169006
2021-10-15 10:01:37,3511,-0.042076703,-0.048401527,0.14041103
2021-10-15 10:01:37,3523,-0.04740287,0.43734473,0.22935799
2021-10-15 10:01:37,3532,-0.018108962,1.0259526,0.25385836
2021-10-15 10:01:37,3542,0.06231613,1.1660306,0.24640171
2021-10-15 10:01:37,3552,0.104392834,1.0121045,0.25013003
2021-10-15 10:01:37,3562,0.1576545,0.34786516,0.31191355
2021-10-15 10:01:37,3571,0.2034595,0.39153972,0.3172397
2021-10-15 10:01:37,3582,0.2354165,0.46770388,0.28741318
2021-10-15 10:01:37,3592,0.20718782,0.4783562,0.23415153
2021-10-15 10:01:37,3602,0.10812115,0.58967304,0.14360672
2021-10-15 10:01:37,3612,-0.009587097,0.63068455,0.022170162
2021-10-15 10:01:37,3621,-0.11131685,0.5736946,-0.1024621
2021-10-15 10:01:37,3632,-0.17949176,0.4820845,-0.20472448
2021-10-15 10:01:37,3641,-0.20132904,0.34040853,-0.26597536
2021-10-15 10:01:37,3652,-0.1741656,0.13961211,-0.27875817
2021-10-15 10:01:37,3662,-0.1193061,-0.083554216,-0.25532305
2021-10-15 10:01:37,3672,-0.08947957,-0.23162161,-0.22762698
2021-10-15 10:01:37,3682,-0.031424373,-0.58740944,-0.12642984
2021-10-15 10:01:37,3692,0.012782796,-0.9634367,0.02270278
2021-10-15 10:01:37,3702,0.002130466,-1.2015163,0.17716157
2021-10-15 10:01:37,3712,-0.028228676,-1.1631678,0.20112932
2021-10-15 10:01:37,3722,-0.099066675,-0.98420876,0.20645547
2021-10-15 10:01:37,3732,-0.22316632,-0.73867255,0.15692215
2021-10-15 10:01:37,3742,-0.29933047,-0.6273557,0.1169759
2021-10-15 10:01:37,3752,-0.3424724,-0.5410718,0.05146407
2021-10-15 10:01:37,3762,-0.34460288,-0.5261585,0.009919982
2021-10-15 10:01:37,3772,-0.31850466,-0.5618439,-0.09979902
2021-10-15 10:01:37,3782,-0.22103585,-0.76903164,-0.1802241
2021-10-15 10:01:37,3792,-0.034620073,-0.94479513,-0.19673522
2021-10-15 10:01:37,3803,0.20186166,-0.3732976,-0.19833307
2021-10-15 10:01:37,3812,0.42982152,0.9316794,-0.19034383
2021-10-15 10:01:37,3821,0.6093799,1.732202,-0.17063701
2021-10-15 10:01:37,3832,0.59926015,0.63334763,-0.21058325
2021-10-15 10:01:37,3842,-0.21144876,-0.953317,-0.34640047
2021-10-15 10:01:37,3852,-0.52143157,-1.0491879,-0.36344418
2021-10-15 10:01:37,3862,-0.96350324,-0.86596787,-0.3085847
2021-10-15 10:01:37,3873,-1.0428631,-0.77276,-0.011384678
2021-10-15 10:01:37,3882,-0.7552502,-1.0790144,0.43228486
2021-10-15 10:01:37,3892,-0.2577864,-1.2052445,0.6266899
2021-10-15 10:01:37,3902,0.22423156,-0.81430405,0.57609135
2021-10-15 10:01:37,3912,0.57742286,-0.18155566,0.4647745
2021-10-15 10:01:37,3922,0.73880565,0.3329519,0.30712
2021-10-15 10:01:37,3932,0.70631605,0.53002,0.11164974
2021-10-15 10:01:37,3942,0.491139,0.3233648,-0.037482888
2021-10-15 10:01:37,3952,0.13848029,0.06611103,-0.15891945
